	ID	NAMN	valdeltagande	largest_party	largest_party_percent	KOMMUN_ID	ROSTER_M	PROCENT_M	PROCENT_ANDRING_M	ROSTER_C	PROCENT_C	PROCENT_ANDRING_C	ROSTER_FP	PROCENT_FP	PROCENT_ANDRING_FP	ROSTER_KD	PROCENT_KD	PROCENT_ANDRING_KD	ROSTER_S	PROCENT_S	PROCENT_ANDRING_S	ROSTER_V	PROCENT_V	PROCENT_ANDRING_V	ROSTER_MP	PROCENT_MP	PROCENT_ANDRING_MP	ROSTER_SD	PROCENT_SD	PROCENT_ANDRING_SD	ROSTER_FI	PROCENT_FI	PROCENT_ANDRING_FI	KV_NAMN	KV_valdeltagande	KV_largest_party	KV_largest_party_percent	KV_KOMMUN_ID	KV_PROCENT_V	KV_PROCENT_ANDRING_V	KV_ROSTER_V	KV_PROCENT_S	KV_PROCENT_ANDRING_S	KV_ROSTER_S	KV_PROCENT_MP	KV_PROCENT_ANDRING_MP	KV_ROSTER_MP	KV_PROCENT_C	KV_PROCENT_ANDRING_C	KV_ROSTER_C	KV_PROCENT_FP	KV_PROCENT_ANDRING_FP	KV_ROSTER_FP	KV_PROCENT_M	KV_PROCENT_ANDRING_M	KV_ROSTER_M	KV_PROCENT_KD	KV_PROCENT_ANDRING_KD	KV_ROSTER_KD	KV_PROCENT_SD	KV_PROCENT_ANDRING_SD	KV_ROSTER_SD	KV_PROCENT_FI	KV_PROCENT_ANDRING_FI	KV_ROSTER_FI	KV_PROCENT_PP	KV_PROCENT_ANDRING_PP	KV_ROSTER_PP	KV_PROCENT_SP	KV_PROCENT_ANDRING_SP	KV_ROSTER_SP
4254	14900211	Borås 11 Hässleholmen-Fjärding	64,8	S	57.5	1490	73	11.2	-0.7	8	1.2	-0.9	23	3.5	-0.6	18	2.8	-0.4	374	57.5	0	73	11.2	0.3	29	4.5	-0.7	34	5.2	1.8	16	2.5	0	Borås 11 Hässleholmen-Fjärding	59	S	60.2	1490	10.7	-3.2	82	60.2	2	459	5	1.5	38	1.2	-0.4	9	3.3	-1.1	25	10.4	-1.2	79	2.9	1.1	22	4.1	1.5	31	0	0	0	NA	NA	NA	NA	NA	NA
4255	14900212	Borås 12 Hässleholmen-Alnen	56,3	S	57	1490	44	8.9	-2.6	4	0.8	-0.6	10	2	-1.7	17	3.4	-0.9	281	57	-1	37	7.5	-1.9	33	6.7	2	52	10.5	5.1	10	2	1.8	Borås 12 Hässleholmen-Alnen	50,5	S	60.2	1490	8.5	-2.4	50	60.2	0.2	354	6.6	3.1	39	0.9	-1	5	2.9	-0.9	17	8	-1	47	1.7	-0.9	10	7.8	3.1	46	0.2	0	1	NA	NA	NA	NA	NA	NA
4256	14900213	Borås 13 Hässleholmen-Boda	70,8	S	44.6	1490	104	13.8	-4.5	26	3.4	-0.8	22	2.9	-4.3	47	6.2	-1.9	336	44.6	3.1	54	7.2	-1.8	53	7	3.3	95	12.6	6.2	10	1.3	0	Borås 13 Hässleholmen-Boda	68,2	S	48.6	1490	7.4	-1.1	60	48.6	3.7	395	6.6	2.7	54	2.6	-0.7	21	3.1	-4.4	25	13.5	-3.7	110	4.9	-1	40	10.1	4.2	82	0.4	0	3	NA	NA	NA	NA	NA	NA
4257	14900214	Borås 14 Norrmalm-Liljeberget	83,3	S	33.9	1490	88	17.4	-2.3	13	2.6	-1.9	29	5.7	-4.1	25	5	-2	171	33.9	2.7	50	9.9	-0.4	44	8.7	0.2	68	13.5	7.8	11	2.2	0	Borås 14 Norrmalm-Liljeberget	81	S	35	1490	11.9	1.9	61	35	-0.1	180	7.8	1.2	40	3.7	0.6	19	7	-4.5	36	16.5	-5.5	85	3.9	0.2	20	11.3	6.8	58	0	0	0	NA	NA	NA	NA	NA	NA
4258	14900215	Borås 15 Hässleholmen Norra	74,8	S	44.8	1490	102	15.8	-4.7	11	1.7	0.2	33	5.1	-1.1	32	4.9	-1	290	44.8	-0.9	38	5.9	-1.9	52	8	1.4	75	11.6	7.2	10	1.5	1.4	Borås 15 Hässleholmen Norra	68,9	S	48.7	1490	7.4	-1.9	51	48.7	3.3	336	6.8	3	47	1.3	-0.2	9	6.5	-3	45	13.9	-4.2	96	3.5	0	24	9.7	4.2	67	0	0	0	NA	NA	NA	NA	NA	NA
4259	14900226	Borås 26 Högskoleområdet	83,4	M	31.5	1490	241	31.5	-4.1	28	3.7	-0.7	55	7.2	-1.4	40	5.2	-4.5	175	22.9	1.3	39	5.1	0.9	72	9.4	0.8	79	10.3	5.3	28	3.7	3.2	Borås 26 Högskoleområdet	82,7	M	28.4	1490	7.5	2.6	57	26.7	2.6	204	9.9	2.7	76	3.5	0.5	27	8.2	-2.3	63	28.4	-7.9	217	5.2	-0.6	40	7.6	2.7	58	0.4	0	3	NA	NA	NA	NA	NA	NA
4260	14900227	Borås 27 Engelbrektsområdet	81,7	M	30	1490	305	30	-2.8	36	3.5	0.5	71	7	-4.1	68	6.7	0.4	282	27.7	-1.5	55	5.4	0.9	69	6.8	-0.9	106	10.4	5.9	24	2.4	2.1	Borås 27 Engelbrektsområdet	81,4	S	28.6	1490	6.5	0.2	66	28.6	-1.9	291	7.5	1.2	76	4.3	2.4	44	8.8	-2.6	90	27.4	-4.9	279	6	1.4	61	8.7	4.5	88	0.3	0	3	NA	NA	NA	NA	NA	NA
4261	14900228	Borås 28 Lugnet	85,2	M	33.7	1490	233	33.7	-8.5	30	4.3	0.2	51	7.4	-5.3	49	7.1	0.2	125	18.1	0.4	32	4.6	-0.2	60	8.7	3.2	93	13.5	8.7	14	2	1.7	Borås 28 Lugnet	84,2	M	33.2	1490	6.9	0.1	47	21.6	2.5	148	7.9	4	54	3.8	0.3	26	10.1	-1.9	69	33.2	-8.5	227	6.3	1.6	43	8.8	3.6	60	0.1	0	1	NA	NA	NA	NA	NA	NA
4262	14900229	Borås 29 Övre Villastan	84,9	M	35.9	1490	349	35.9	-7.2	29	3	0	62	6.4	-4.7	52	5.3	-0.5	205	21.1	2.5	42	4.3	0.1	80	8.2	-0.2	118	12.1	6.9	29	3	2.8	Borås 29 Övre Villastan	84,7	M	32.1	1490	6.7	1.5	65	23.5	3.7	228	9	1.5	87	3.9	1.5	38	9.2	-1.3	89	32.1	-11.6	311	5.4	2	52	8.5	3.5	82	0.5	0	5	NA	NA	NA	NA	NA	NA
4263	14900230	Borås 30 Nedre Villastan	84,3	M	40.6	1490	493	40.6	-2.2	42	3.5	0.3	89	7.3	-2.3	66	5.4	-1.5	235	19.3	-0.4	52	4.3	-0.4	66	5.4	-2	125	10.3	6.1	36	3	2.3	Borås 30 Nedre Villastan	82,4	M	38.6	1490	6.3	1.5	75	22.6	1.6	271	6.6	-0.4	79	3.9	2	47	7.9	-2.4	95	38.6	-4	463	5.7	-0.4	68	6.6	2.5	79	0	0	0	NA	NA	NA	NA	NA	NA
4264	14900231	Borås 31 Bergsäter	84,9	S	27.8	1490	188	22.2	-9.8	29	3.4	0.6	40	4.7	-3.3	51	6	0.4	235	27.8	1.7	54	6.4	-1.1	77	9.1	1.7	138	16.3	6.4	26	3.1	2.7	Borås 31 Bergsäter	83,8	S	27.8	1490	8.2	-0.7	68	27.8	1	231	10.7	4	89	3	-0.2	25	5.5	-3.4	46	21.9	-7.7	182	5.2	0.6	43	14.1	5.4	117	0.4	0	3	NA	NA	NA	NA	NA	NA
4265	14900232	Borås 32 Trandared-Söderkulla	87,5	S	33.5	1490	180	21.5	-7.7	26	3.1	1	43	5.1	-3.1	43	5.1	0.8	281	33.5	-2.8	41	4.9	-0.2	63	7.5	0.9	141	16.8	9.8	15	1.8	1.7	Borås 32 Trandared-Söderkulla	86,5	S	34.4	1490	8.1	2.7	67	34.4	-3.6	286	8.4	2.3	70	2.9	1.4	24	6.5	-2.4	54	21.5	-5	179	4.4	1.1	37	12.3	4.9	102	0	0	0	NA	NA	NA	NA	NA	NA
4266	14900233	Borås 33 Trandared	85,9	S	40.7	1490	137	18	-6.9	19	2.5	0.3	26	3.4	-1.6	29	3.8	-0.3	310	40.7	-0.3	44	5.8	-1.2	51	6.7	-0.6	122	16	7.9	13	1.7	0	Borås 33 Trandared	84,3	S	41.5	1490	8.7	0.9	66	41.5	-0.8	317	6.3	1.2	48	2.6	0.1	20	3.7	-3	28	18.5	-2.8	141	3	0.5	23	13.1	4.4	100	0.1	0	1	NA	NA	NA	NA	NA	NA
4267	14900234	Borås 34 Trandared-Strömsdal	85,2	S	36	1490	162	20	-6.5	21	2.6	-0.8	38	4.7	-2.3	25	3.1	-0.5	292	36	-1.6	42	5.2	-1.5	75	9.2	2.7	141	17.4	9.8	11	1.4	1.2	Borås 34 Trandared-Strömsdal	82,5	S	38.3	1490	6.5	-0.8	52	38.3	1.1	308	8.8	3.1	71	2.9	-0.6	23	5.8	-1.6	47	20.4	-4.4	164	3	0	24	12.3	4.7	99	0.1	0	1	NA	NA	NA	NA	NA	NA
4268	14900235	Borås 35 Trandared-Skolan	81,1	S	41.1	1490	104	13.2	-5.4	19	2.4	-0.5	27	3.4	0.3	27	3.4	-0.5	323	41.1	-4.5	55	7	-0.7	37	4.7	-2.3	169	21.5	11.8	14	1.8	1.6	Borås 35 Trandared-Skolan	76,9	S	41.8	1490	8.7	-1.1	68	41.8	-4	326	4.9	-1.8	38	2.6	0	20	4.6	1.1	36	13.1	-3.7	102	3.7	0.1	29	18.2	9.1	142	0	0	0	NA	NA	NA	NA	NA	NA
4269	14900236	Borås 36 Trandared-Söderfors	82,2	S	38.1	1490	115	18.4	-4.5	11	1.8	-0.5	35	5.6	1.1	23	3.7	-0.7	238	38.1	-3.9	34	5.4	-1	56	9	2.9	92	14.7	5	16	2.6	0	Borås 36 Trandared-Söderfors	80,3	S	40.3	1490	7.8	1	49	40.3	-2.2	252	8.1	2.6	51	2.7	0.2	17	6.4	0.6	40	16.9	-3.9	106	4	0.2	25	12.1	2.2	76	0.2	0	1	NA	NA	NA	NA	NA	NA
4270	14900237	Borås 37 Hedvigsborg-Kristineberg	83,2	S	30.8	1490	224	23.7	-7.9	42	4.4	0.5	60	6.3	-2.7	39	4.1	-1.8	291	30.8	1.7	48	5.1	0.3	61	6.4	-0.9	165	17.4	10.9	11	1.2	1	Borås 37 Hedvigsborg-Kristineberg	81,9	S	33.4	1490	7.2	1.6	69	33.4	2.4	318	6.5	0	62	4.9	1.4	47	8.1	-2.9	77	19.2	-7.9	183	5	-0.4	48	13.9	7.2	132	0.2	0	2	NA	NA	NA	NA	NA	NA
4271	14900238	Borås 38 Hedvigsborg-Kråkered	86,9	S	27.2	1490	163	22.7	-7.4	31	4.3	-1.3	42	5.9	-0.5	50	7	-1.7	195	27.2	0.4	53	7.4	0.9	63	8.8	1	90	12.6	5.5	22	3.1	2.6	Borås 38 Hedvigsborg-Kråkered	86,2	S	27.6	1490	9.6	2.8	70	27.6	-1.3	201	8.5	0.3	62	5.1	0.3	37	7	-0.2	51	20.9	-4.5	152	6.9	-1.1	50	11.1	3.3	81	0.4	0	3	NA	NA	NA	NA	NA	NA
4272	14900239	Borås 39 Dammsvedjan	83,4	S	32.2	1490	143	23.5	-1.8	18	3	-0.1	41	6.7	-3.4	33	5.4	-2.1	196	32.2	0.6	36	5.9	-0.1	48	7.9	1.3	78	12.8	5	10	1.6	1.2	Borås 39 Dammsvedjan	80,4	S	33.6	1490	8.4	0.1	51	33.6	1.7	204	7.9	1.9	48	4.4	1.5	27	9.1	-2.9	55	17.8	-5.1	108	7.4	2	45	9.1	1.7	55	0.3	0	2	NA	NA	NA	NA	NA	NA
4273	14900240	Borås 40 Kristineberg	91,6	S	32.5	1490	76	23.3	-9	15	4.6	0.5	16	4.9	-4.8	19	5.8	-1.5	106	32.5	2.5	11	3.4	-2.5	34	10.4	3.7	35	10.7	8.7	11	3.4	2.2	Borås 40 Kristineberg	92,5	S	32.9	1490	7.3	1.7	24	32.9	-2.1	108	10.4	4.7	34	3	0.7	10	7.3	-4	24	20.4	-6.6	67	9.1	3.8	30	6.7	3.1	22	0	0	0	NA	NA	NA	NA	NA	NA
4274	14900241	Borås 41 Kristineberg-Gässlösa	70,8	S	43	1490	99	12.3	-3.9	12	1.5	0	30	3.7	-1	23	2.9	-0.5	345	43	-5.9	73	9.1	1	60	7.5	-1.1	119	14.8	8.8	27	3.4	2.9	Borås 41 Kristineberg-Gässlösa	64,7	S	43.2	1490	11.3	2.3	97	43.2	-4.7	370	8.1	1.1	69	2.6	0.3	22	4.9	-0.2	42	12.6	-2.6	108	2.6	-0.5	22	12.3	5.8	105	0.2	0	2	NA	NA	NA	NA	NA	NA
4275	14900316	Brämhult-Svensgärde	87,6	M	39.3	1490	382	39.3	-3.6	50	5.1	1.5	82	8.4	-3.1	84	8.6	1.1	186	19.1	-0.3	26	2.7	0	52	5.3	0.2	97	10	3.7	9	0.9	0.7	Brämhult-Svensgärde	88,4	M	35.5	1490	3.1	0.3	30	21	1.4	205	5.5	1.3	54	5.2	1.5	51	10.5	-1.9	102	35.5	-4.9	346	6.7	0.4	65	9.2	2.7	90	0.1	0	1	NA	NA	NA	NA	NA	NA
4276	14900317	Brämhult Norra	89,7	M	31.1	1490	355	31.1	-6.9	56	4.9	0.2	88	7.7	-2.4	104	9.1	-0.9	282	24.7	1.3	31	2.7	0.4	64	5.6	1.3	148	13	6.2	10	0.9	0.8	Brämhult Norra	89	M	29.9	1490	3.3	0.8	37	27.2	0.1	308	5.1	1.7	58	6.7	2.3	76	7.8	-2.1	89	29.9	-2.6	339	9.3	0.8	106	8.6	2.1	98	0.1	0	1	NA	NA	NA	NA	NA	NA
4277	14900318	Brämhult Södra	88,2	M	36.8	1490	415	36.8	-9.9	68	6	0.4	76	6.7	-2.1	129	11.4	0.5	197	17.5	0.5	45	4	1.5	76	6.7	3.6	102	9.1	4.2	16	1.4	1.3	Brämhult Södra	88	M	34	1490	5.1	2.4	57	19.5	0	219	4.8	2.5	54	9.5	4.5	107	7.8	-2.8	88	34	-9.6	382	9.7	2.5	109	6.6	1.4	74	0.1	0	1	NA	NA	NA	NA	NA	NA
4278	14900405	Rångedala	89,6	S	24.4	1490	112	20.7	-6.4	74	13.7	-1.5	17	3.1	-3.1	37	6.8	0.6	132	24.4	-2.9	22	4.1	0.3	35	6.5	2.5	105	19.4	10	8	1.5	1.3	Rångedala	87,9	S	24.3	1490	4.7	0.7	25	24.3	-2.2	130	6.4	2.7	34	14.8	-1.8	79	5.2	0.5	28	18.7	-5	100	5.8	0.3	31	17.2	5.2	92	0.7	0	4	NA	NA	NA	NA	NA	NA
4279	14900406	Äspered	91	S	22	1490	131	20.9	-5.6	81	12.9	1.1	35	5.6	-4.2	43	6.9	-2.6	138	22	-1	35	5.6	0.4	23	3.7	-2.5	124	19.8	12.5	12	1.9	0	Äspered	90,1	S	21.5	1490	4.3	-0.1	27	21.5	-3.5	134	3.5	-1.5	22	13.3	1.5	83	17.5	8	109	17.9	-6.4	112	5.4	-2.2	34	13.5	6.7	84	0	0	0	NA	NA	NA	NA	NA	NA
4280	14900601	Dalsjöfors 1 Västra	87,7	S	29	1490	139	20.7	-6.4	63	9.4	2.3	32	4.8	-3	43	6.4	-0.6	195	29	0	37	5.5	-0.6	43	6.4	1.3	107	15.9	6.3	13	1.9	0	Dalsjöfors 1 Västra	84,8	S	31.6	1490	6.9	0.4	46	31.6	-1.1	211	6.3	1.7	42	10.9	2.1	73	4	-2.2	27	20.1	-4	134	4.2	1	28	11.8	3.6	79	0.7	0	5	NA	NA	NA	NA	NA	NA
4281	14900602	Dalsjöfors 2 Östra	89,7	S	34.2	1490	224	19.6	-7.6	75	6.6	-1	44	3.8	-1.6	68	5.9	-2	392	34.2	2.3	32	2.8	-1.3	54	4.7	-0.9	223	19.5	10.9	27	2.4	2.1	Dalsjöfors 2 Östra	87	S	34.5	1490	5	-0.1	56	34.5	2.4	389	5.2	0.9	59	8.7	0.1	98	4	-2.1	45	18.8	-5.2	212	4.9	-0.7	55	15.9	7.5	180	0.3	0	3	NA	NA	NA	NA	NA	NA
4282	14900603	Målsryd	87,2	S	31.3	1490	155	20.9	-6.1	42	5.7	1.1	33	4.5	-2	53	7.2	-1.8	232	31.3	-0.8	37	5	-0.6	34	4.6	0.3	136	18.4	8.4	16	2.2	0	Målsryd	84,8	S	33	1490	5.4	-0.5	40	33	1.1	243	6.1	1	45	6.4	1.3	47	4.8	-1.6	35	19.6	-4.2	144	4.8	0.7	35	14.8	5.5	109	0	0	0	NA	NA	NA	NA	NA	NA
4283	14900604	Gånghester	89,5	S	29.1	1490	274	23	-5.7	67	5.6	0.5	63	5.3	-2.9	117	9.8	-2.8	347	29.1	2	47	3.9	-1.2	90	7.6	2.1	161	13.5	6.7	17	1.4	0	Gånghester	88,1	S	29.6	1490	5.4	0.8	65	29.6	-0.4	354	7.6	4.2	91	5.4	1.3	64	5.1	-1.6	61	20.3	-4.6	243	7.3	0.9	87	9.9	4	118	0	0	0	NA	NA	NA	NA	NA	NA
4284	14900609	Dalsjöfors 9 Centrum	86,8	S	37.8	1490	193	21	-6.5	65	7.1	1.5	38	4.1	-4.2	41	4.5	-0.6	348	37.8	1.2	47	5.1	0.9	58	6.3	1.5	123	13.4	6.4	3	0.3	0.2	Dalsjöfors 9 Centrum	84,7	S	38.9	1490	6	2.1	55	38.9	-0.9	355	5.2	1.3	47	8.6	2.7	78	5	-2.4	46	18.5	-4	169	5.7	2.6	52	10.2	2.3	93	0.1	0	1	NA	NA	NA	NA	NA	NA
4285	14900707	Dannike	89	S	29.4	1490	117	21	-3.8	53	9.5	0.3	17	3.1	-4.7	15	2.7	-4.2	164	29.4	3.6	35	6.3	-0.5	29	5.2	-1.4	111	19.9	8.9	8	1.4	1.3	Dannike	85,7	S	28.5	1490	7.8	1.1	43	28.5	2	156	6.6	-0.5	36	10.6	-1.1	58	4.7	-3.8	26	20.3	3.1	111	3.3	-2.2	18	16.6	2.7	91	0	0	0	NA	NA	NA	NA	NA	NA
4286	14900808	Aplared	88	S	27.7	1490	136	20.6	-8.5	80	12.1	0.5	28	4.2	-1.4	32	4.8	-0.8	183	27.7	-0.2	27	4.1	-1.1	37	5.6	-0.5	123	18.6	10.6	7	1.1	0	Aplared	85,9	S	26.7	1490	5.2	0.2	34	26.7	-1.2	173	6	0.8	39	12.6	0.9	82	4.5	-1.3	29	19.4	-6.2	126	3.7	0.6	24	14.6	6.4	95	0.3	0	2	NA	NA	NA	NA	NA	NA
4287	14901002	Fristad Tärby	82,7	S	27.3	1490	174	19.2	-8.3	92	10.2	-0.8	38	4.2	-2.4	55	6.1	-1	247	27.3	-1.9	42	4.6	0.1	49	5.4	-0.3	189	20.9	13.3	14	1.5	0	Fristad Tärby	81,8	S	27.1	1490	5.8	1.2	52	27.1	-2.5	245	6.8	2.2	61	14.8	1.3	134	6	0.3	54	18.4	-8.2	166	4.1	-1.2	37	14.6	7	132	0.4	0	4	NA	NA	NA	NA	NA	NA
4288	14901103	Fristad Västra	90	S	28	1490	308	26.8	-9.7	79	6.9	1.6	51	4.4	-3.9	90	7.8	-0.9	322	28	4.1	55	4.8	1.6	63	5.5	-0.5	169	14.7	7.6	11	1	0.8	Fristad Västra	88,3	S	29	1490	6.3	1.9	72	29	2.2	331	6	0.9	69	7.9	1.1	90	6.1	-2.8	70	24.8	-9.2	283	7.7	3.6	88	10.3	3.9	117	0.2	0	2	NA	NA	NA	NA	NA	NA
4289	14901104	Gingri	92,1	M	28.6	1490	230	28.6	-5.5	83	10.3	0.2	49	6.1	-5.1	61	7.6	0.6	190	23.7	2.2	36	4.5	-0.3	45	5.6	-0.5	84	10.5	6	17	2.1	1.9	Gingri	90	M	28.3	1490	5.5	-0.4	44	24.7	1.4	198	6.1	1.7	49	10.5	0.4	84	7	-2.6	56	28.3	-6.6	227	7.6	2.9	61	8.2	3.5	66	0.4	0	3	NA	NA	NA	NA	NA	NA
4290	14901106	Fristad Centrum	84,7	S	36.4	1490	137	17.4	-3.4	50	6.4	0.6	28	3.6	-2.5	40	5.1	-0.3	286	36.4	-0.5	38	4.8	-2.6	32	4.1	-1.8	150	19.1	9.2	21	2.7	2.2	Fristad Centrum	83,7	S	38.6	1490	7.7	-0.2	61	38.6	0.8	306	5.6	-1	44	6.9	1.5	55	5.1	-0.5	40	16	-5.5	127	4.5	0.3	36	14.4	5.7	114	0.1	0	1	NA	NA	NA	NA	NA	NA
4291	14901108	Sparsör Frufällan	88,7	M	32.9	1490	334	32.9	-10.5	43	4.2	0.6	45	4.4	-3	75	7.4	-1.3	225	22.1	1	43	4.2	1	61	6	0.8	150	14.8	8.9	22	2.2	2	Sparsör Frufällan	86,7	M	33	1490	5.1	0.9	51	22.2	-0.1	224	7.6	2.9	77	4.8	2.1	48	6.9	-2.1	69	33	-9.1	332	7.1	2	72	11.2	4.5	113	0	0	0	NA	NA	NA	NA	NA	NA
4292	14901201	Borgstena	86,8	S	21.6	1490	79	16.9	-12.1	71	15.2	-1.2	19	4.1	-1.3	32	6.8	-2.1	101	21.6	0.7	21	4.5	0.2	29	6.2	0.2	100	21.4	13.9	2	0.4	0	Borgstena	84,6	C	21.2	1490	6	1.7	28	19.5	-3.3	91	7.3	2.3	34	21.2	4	99	4.3	-1.1	20	16.3	-11	76	7.7	0.4	36	14.6	7.9	68	0	0	0	NA	NA	NA	NA	NA	NA
4293	14901305	Tämta-Vänga	91,3	M	22.2	1490	98	22.2	-7.5	94	21.3	-3.3	15	3.4	-4.4	28	6.3	-2.6	80	18.1	4	24	5.4	1	26	5.9	-0.4	62	14	10.9	14	3.2	2.7	Tämta-Vänga	90,5	C	33.9	1490	9.1	3.2	40	16.4	1.8	72	4.5	-0.5	20	33.9	0.4	149	2.3	-4.6	10	18.9	-4.8	83	3.9	-2.1	17	9.8	6.8	43	0	0	0	NA	NA	NA	NA	NA	NA
4294	14901501	Bredared	91	M	25.1	1490	200	25.1	-8.3	112	14.1	-2.1	29	3.6	-2.6	24	3	-2.6	184	23.1	2.5	42	5.3	1.1	43	5.4	-1.6	134	16.8	10.5	22	2.8	2.6	Bredared	90,7	S	22.7	1490	6.4	1.4	51	22.7	3.1	181	5.5	0.6	44	22.6	-2.5	180	4.3	-0.2	34	22.3	-5.6	178	3	-1.2	24	11.5	4.4	92	0.1	0	1	NA	NA	NA	NA	NA	NA
4295	14901602	Sandared 1 Öster	90,3	S	31.7	1490	209	23.3	-8.2	52	5.8	-0.8	71	7.9	-2.3	64	7.1	-1.4	285	31.7	2.8	36	4	1.7	50	5.6	0.6	111	12.4	6.1	13	1.4	0	Sandared 1 Öster	89,4	S	33.6	1490	4.7	2.6	42	33.6	2	300	4.8	0	43	6.7	2	60	8.6	-3.5	77	22.9	-6.9	204	6.6	0.1	59	8.9	2.6	79	0.2	0	2	NA	NA	NA	NA	NA	NA
4296	14901603	Sandhult-Norra	87,5	S	25.8	1490	267	23.4	-7.5	114	10	0.8	55	4.8	-3.6	39	3.4	-1.5	294	25.8	-1.3	49	4.3	0.1	82	7.2	1	217	19	11.5	15	1.3	0	Sandhult-Norra	86,1	S	26.8	1490	5.5	1.2	63	26.8	-2.7	305	7.1	1.1	81	11.4	0.8	130	5.2	-1.6	59	21.5	-7.5	245	3.9	-0.7	44	16.8	10	191	0.2	0	2	NA	NA	NA	NA	NA	NA
4297	14901604	Sjömarken 2 Norra	90,9	M	32.7	1490	329	32.7	-5.7	69	6.9	0.5	61	6.1	-3.7	70	7	-0.7	203	20.2	-3.7	36	3.6	1.3	66	6.6	2.1	153	15.2	8.7	13	1.3	1.2	Sjömarken 2 Norra	89,8	M	32.2	1490	4.5	1.1	46	22.9	-3.3	232	5.9	1.5	60	6	-0.5	61	7.2	-2.6	73	32.2	-3.4	327	6.4	0.9	65	12.4	6.2	126	0.3	0	3	NA	NA	NA	NA	NA	NA
4298	14901605	Sandared 2 Väster	88,3	M	32.6	1490	431	32.6	-6.1	73	5.5	0.9	99	7.5	-2.6	54	4.1	-0.7	346	26.1	0.1	50	3.8	-0.1	78	5.9	0.5	170	12.8	7.2	15	1.1	0	Sandared 2 Väster	87,3	M	30.9	1490	4.6	1	60	26.7	-3.5	349	5.1	0.1	67	6.3	2.7	83	10.2	-2.1	133	30.9	-3.2	404	4.9	0.6	64	9.9	4.5	130	0	0	0	NA	NA	NA	NA	NA	NA
4299	14901606	Sjömarken 1 Södra	87,4	M	39.9	1490	508	39.9	-3.1	52	4.1	-0.2	93	7.3	-3	87	6.8	-0.4	262	20.6	0.7	26	2	-1.1	86	6.8	0.9	137	10.8	5.7	19	1.5	1.3	Sjömarken 1 Södra	86,7	M	39.7	1490	3.5	-0.6	44	21.7	-1.9	275	7.1	1.3	90	4.6	0.8	59	8.6	-2.5	109	39.7	0.6	504	5.9	0.2	75	8	3.4	102	0	0	0	NA	NA	NA	NA	NA	NA
4300	14901903	Svaneholm	81,8	S	44.6	1490	91	15.4	-6.9	10	1.7	-0.6	13	2.2	-1.8	11	1.9	-0.7	263	44.6	-3.6	48	8.1	1.3	16	2.7	-1.4	128	21.7	12.5	8	1.4	1.2	Svaneholm	76,1	S	46.5	1490	8.6	0.3	52	46.5	-2.8	282	3.6	-0.9	22	4.5	1	27	2.6	-1.2	16	13	-4.9	79	1.5	-0.9	9	18.2	9.7	110	0.2	0	1	NA	NA	NA	NA	NA	NA
4301	14901904	Seglora	82,8	S	26.4	1490	63	16.2	-6.5	69	17.7	-2.7	17	4.4	-2.8	16	4.1	-2.8	103	26.4	0.4	29	7.4	1	28	7.2	1.3	57	14.6	10.2	4	1	0	Seglora	80,2	S	26.7	1490	7.4	1.3	29	26.7	-0.7	104	7.2	0.5	28	25.4	-0.3	99	4.1	0.2	16	14.9	-4.4	58	4.4	-0.1	17	9.5	5.3	37	0	0	0	NA	NA	NA	NA	NA	NA
4302	14902001	Kinnarumma	88	S	38.6	1490	182	18.6	-6.1	63	6.4	-0.3	36	3.7	-3.2	32	3.3	-0.2	377	38.6	0.8	53	5.4	0.2	51	5.2	-0.3	169	17.3	8.5	7	0.7	0	Kinnarumma	86,1	S	39.1	1490	6.3	0.9	61	39.1	-0.8	379	5.8	2	56	11.5	1.6	112	4.8	-1.7	47	15.4	-6.1	149	2.7	-0.1	26	13.9	5.9	135	0.1	0	1	NA	NA	NA	NA	NA	NA
4303	14902002	Viskafors	83,9	S	42.7	1490	160	16.8	-5.1	33	3.5	0.2	39	4.1	-1.4	30	3.1	-1.8	407	42.7	-2	55	5.8	1.5	44	4.6	0.1	173	18.1	8	8	0.8	0.7	Viskafors	82	S	43.6	1490	6.9	2.9	67	43.6	-4.4	421	4.7	0.6	45	4.1	0.4	40	4	-1.8	39	16	-3.6	154	3.4	0	33	15.9	6.5	153	0	0	0	NA	NA	NA	NA	NA	NA
4304	14902005	Rydboholm	87,4	S	35.6	1490	206	20	-7.2	49	4.8	-0.3	50	4.9	-1	29	2.8	-0.4	367	35.6	-1.2	45	4.4	0.4	70	6.8	-0.8	192	18.6	9.7	8	0.8	0	Rydboholm	84,7	S	37.8	1490	5.4	1.1	56	37.8	-2.3	390	5.6	-1.4	58	5.7	0.3	59	6.1	0.1	63	19.3	-3.6	199	2.7	0.5	28	14.6	5.8	151	0	0	0	NA	NA	NA	NA	NA	NA
4305	14910101	Ulricehamn 1 Resurscenter	80,8	S	31.3	1491	296	21.8	-5.5	108	7.9	1.4	71	5.2	-2.1	90	6.6	-2.6	426	31.3	-0.9	65	4.8	1.1	79	5.8	-1	186	13.7	7.9	23	1.7	1.5	Ulricehamn 1 Resurscenter	78,2	S	30.2	1491	5.1	1.3	68	30.2	-3	407	5.6	-1.2	76	10.2	-1.6	137	5	-2.9	67	22.1	1	298	5.9	-1.8	80	7.6	1.3	102	0	0	0	NA	NA	NA	NA	NA	NA
